"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-04 00:00:00",15.07,14.42,10.14
"2022-11-04 01:00:00",21.72,14.58,10.76
"2022-11-04 02:00:00",8.69,12.95,9.4
"2022-11-04 03:00:00",20.84,9.74,7.13
"2022-11-04 04:00:00",15.15,7.06,5.12
"2022-11-04 05:00:00",17.73,6.77,4.86
"2022-11-04 06:00:00",10.57,6.75,4.93
"2022-11-04 07:00:00",27.98,7.94,6.54
"2022-11-04 08:00:00",32.99,8.24,5.55
"2022-11-04 09:00:00",21.96,11.31,4.7
"2022-11-04 10:00:00",19.35,8.52,3.82
"2022-11-04 11:00:00",18.69,8.73,3.73
"2022-11-04 12:00:00",13.04,9.16,3.36
"2022-11-04 13:00:00",17.76,12.04,4.09
"2022-11-04 14:00:00",18.1,11.25,3.8
"2022-11-04 15:00:00",18.44,9.5,4.34
"2022-11-04 16:00:00",24.17,8.62,3.93
"2022-11-04 17:00:00",27.88,12.33,5.77
"2022-11-04 18:00:00",24.67,11.07,6.28
"2022-11-04 19:00:00",19.73,9.87,6.17
"2022-11-04 20:00:00",14.45,10.83,7.76
"2022-11-04 21:00:00",14.97,14.84,11.85
"2022-11-04 22:00:00",12.37,16.07,10.98
"2022-11-04 23:00:00",12.56,8.11,5.94
"2022-11-05 00:00:00",10.95,7.01,5.1
"2022-11-05 01:00:00",3.97,5.74,3.13
"2022-11-05 02:00:00",2.9,5.23,3.25
"2022-11-05 03:00:00",3.17,4.1,2.47
"2022-11-05 04:00:00",3.43,2.66,1.7
"2022-11-05 05:00:00",3.94,2.17,1.54
"2022-11-05 06:00:00",3.4,0.71,0.27
"2022-11-05 07:00:00",4.64,0.75,0.26
"2022-11-05 08:00:00",5.28,1.07,0.29
"2022-11-05 09:00:00",6.92,1.57,0.47
"2022-11-05 10:00:00",6.69,4.34,1.89
"2022-11-05 11:00:00",11.09,17.76,8.68
"2022-11-05 12:00:00",6.79,18.34,9.55
"2022-11-05 13:00:00",4.18,18.81,9.42
"2022-11-05 14:00:00",5.97,19.71,10.09
