"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-09-04 00:00:00",1.98,15.63,7.95
"2020-09-04 01:00:00",-0.98,17.02,8.54
"2020-09-04 02:00:00",-1.95,18.14,9.05
"2020-09-04 03:00:00",-1.92,17.22,9.11
"2020-09-04 04:00:00",-1.97,17.01,9.06
"2020-09-04 05:00:00",-1.48,17.51,8.91
"2020-09-04 06:00:00",-0.08,18.18,9.1
"2020-09-04 07:00:00",4.49,16.67,8.73
"2020-09-04 08:00:00",10.82,18.53,8.86
"2020-09-04 09:00:00",8.55,17.3,8.39
"2020-09-04 10:00:00",5.08,16.41,8.16
"2020-09-04 11:00:00",2.82,16.14,7.96
"2020-09-04 12:00:00",3.37,13.34,6.48
"2020-09-04 13:00:00",3.3,13.53,5.96
"2020-09-04 14:00:00",3.1,14.67,7.25
"2020-09-04 15:00:00",3.08,9.59,5.08
"2020-09-04 16:00:00",2.32,6.65,3.76
"2020-09-04 17:00:00",1.39,6.1,2.76
"2020-09-04 18:00:00",5.48,3.46,1.95
"2020-09-04 19:00:00",3.85,6.04,2.96
"2020-09-04 20:00:00",7.68,5.98,3.68
"2020-09-04 21:00:00",12.27,7.12,4.34
"2020-09-04 22:00:00",6.92,9.14,5.09
"2020-09-04 23:00:00",5.26,8.44,4.56
"2020-09-05 00:00:00",2.8,9.18,4.7
"2020-09-05 01:00:00",0.89,7.74,4.02
"2020-09-05 02:00:00",-0.75,7.48,3.81
"2020-09-05 03:00:00",0.83,7.82,3.91
"2020-09-05 04:00:00",-1.49,7.16,3.44
"2020-09-05 05:00:00",1.76,7.65,3.45
"2020-09-05 06:00:00",-0.81,8.35,3.67
"2020-09-05 07:00:00",0.07,9.73,4
"2020-09-05 08:00:00",2.33,9.85,4.1
"2020-09-05 09:00:00",4.49,11.57,4.42
"2020-09-05 10:00:00",4.18,12.31,4.63
"2020-09-05 11:00:00",0.1,9.82,4.36
"2020-09-05 12:00:00",0.07,6.18,3.17
"2020-09-05 13:00:00",0.14,6.15,2.98
"2020-09-05 14:00:00",0.44,6.31,3.27
"2020-09-05 15:00:00",0.52,8.05,4.28
"2020-09-05 16:00:00",-0.41,9.55,5.42
"2020-09-05 17:00:00",2.38,12.01,6.87
"2020-09-05 18:00:00",1.96,6.53,4.18
"2020-09-05 19:00:00",7.6,6.4,4.61
"2020-09-05 20:00:00",6.74,7.91,5.78
"2020-09-05 21:00:00",7.66,10.82,7.52
"2020-09-05 22:00:00",5.61,10.89,7.57
"2020-09-05 23:00:00",2.32,12.2,7.81
"2020-09-06 00:00:00",1.11,14.78,8.37
