"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-09-05 00:00:00",12.81,16.31,13.05
"2023-09-05 01:00:00",6.68,14.1,11.8
"2023-09-05 02:00:00",6.24,13.28,11.02
"2023-09-05 03:00:00",7.23,13.41,10.65
"2023-09-05 04:00:00",4.17,10.52,8.24
"2023-09-05 05:00:00",4.12,9,6.9
"2023-09-05 06:00:00",11.26,11,7.72
"2023-09-05 07:00:00",27.01,14.39,8.93
"2023-09-05 08:00:00",38.85,21.49,11.89
"2023-09-05 09:00:00",27.88,23.39,13.43
"2023-09-05 10:00:00",23.98,25.62,14.51
"2023-09-05 11:00:00",15.22,20.59,13.17
"2023-09-05 12:00:00",12.29,20.25,11.24
"2023-09-05 13:00:00",14.12,23.69,12.54
"2023-09-05 14:00:00",9.34,19.12,11.54
"2023-09-05 15:00:00",17.58,21.48,12.94
"2023-09-05 16:00:00",21.8,22.09,14.48
"2023-09-05 17:00:00",31.88,25.65,15.25
"2023-09-05 18:00:00",34.65,22.44,13.69
"2023-09-05 19:00:00",55.97,21.78,12.79
"2023-09-05 20:00:00",51.47,20.62,12.61
"2023-09-05 21:00:00",43.1,22.36,14.11
"2023-09-05 22:00:00",35.91,22.32,15.01
"2023-09-05 23:00:00",43.25,20.89,14.81
"2023-09-06 00:00:00",40.99,22.17,15.75
"2023-09-06 01:00:00",29.2,20.58,14.14
"2023-09-06 02:00:00",23.38,19.35,14.09
"2023-09-06 03:00:00",22.87,19.13,14.53
"2023-09-06 04:00:00",29.41,18.81,14.49
"2023-09-06 05:00:00",33.42,18.2,14.31
"2023-09-06 06:00:00",36.56,21,15.03
"2023-09-06 07:00:00",33.93,28.52,16.68
"2023-09-06 08:00:00",47.59,42.28,22.58
"2023-09-06 09:00:00",59.45,43.78,22.67
"2023-09-06 10:00:00",33.13,25.26,12.16
"2023-09-06 11:00:00",4.92,8.24,3.44
"2023-09-06 12:00:00",5.33,9.42,3.84
"2023-09-06 13:00:00",3.92,9.28,4.04
"2023-09-06 14:00:00",3.19,11.48,3.63
"2023-09-06 15:00:00",2.5,11.84,3.92
"2023-09-06 16:00:00",1.89,11.5,4.51
"2023-09-06 17:00:00",3.96,11.18,4.71
"2023-09-06 18:00:00",3.42,9.46,4.7
"2023-09-06 19:00:00",6.13,9.93,4.55
"2023-09-06 20:00:00",11.65,10.08,4.85
"2023-09-06 21:00:00",15.59,10.82,5.41
"2023-09-06 22:00:00",18.71,9.8,5.16
"2023-09-06 23:00:00",27.05,9.83,5.97
"2023-09-07 00:00:00",25.84,9.93,5.24
"2023-09-07 01:00:00",1.06,5.71,2.85
"2023-09-07 02:00:00",4.25,4.98,2.83
"2023-09-07 03:00:00",5.26,6.83,4.11
"2023-09-07 04:00:00",8.47,11.01,5.99
"2023-09-07 05:00:00",17.18,13.63,6.99
"2023-09-07 06:00:00",11.18,14.77,8.17
"2023-09-07 07:00:00",29.39,19.84,10.86
"2023-09-07 08:00:00",37.68,28.59,14.54
"2023-09-07 09:00:00",55.72,38.43,16.74
"2023-09-07 10:00:00",56.26,40.79,16.49
"2023-09-07 11:00:00",50.69,41.66,16.77
"2023-09-07 12:00:00",33.25,40.77,16.23
"2023-09-07 13:00:00",31.06,37.25,16.13
"2023-09-07 14:00:00",33.35,41.61,17.46
"2023-09-07 15:00:00",27.91,42.19,17.49
"2023-09-07 16:00:00",31.83,41.97,17.54
"2023-09-07 17:00:00",49.53,43.49,18.82
"2023-09-07 18:00:00",68.17,41.31,18.19
"2023-09-07 19:00:00",63.06,38.23,17.98
"2023-09-07 20:00:00",40.97,34.56,17.67
"2023-09-07 21:00:00",32.57,36.74,20.6
"2023-09-07 22:00:00",27.02,36.7,23.55
"2023-09-07 23:00:00",33.44,39.85,29.44
"2023-09-08 00:00:00",31.76,40.45,31.44
"2023-09-08 01:00:00",25.43,44.58,35.46
"2023-09-08 02:00:00",20.23,43.43,35.5
"2023-09-08 03:00:00",15.91,42.84,36.08
"2023-09-08 04:00:00",17.94,42.41,35.23
"2023-09-08 05:00:00",20.61,41.15,34.63
"2023-09-08 06:00:00",19.1,38.06,32.84
"2023-09-08 07:00:00",34.18,42.96,32.67
"2023-09-08 08:00:00",42.08,50.07,35.08
"2023-09-08 09:00:00",53.32,50.06,35.24
"2023-09-08 10:00:00",44.65,44.68,27.45
"2023-09-08 11:00:00",37.38,45.13,23.89
"2023-09-08 12:00:00",51.8,49.25,27.61
"2023-09-08 13:00:00",42.94,46.95,23.86
"2023-09-08 14:00:00",34.72,44.43,24.56
"2023-09-08 15:00:00",25.75,41.86,21.65
"2023-09-08 16:00:00",24.67,39.21,19.77
